Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	"Nucleus Opal 650 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Total (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Min (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Mean (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Max (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Total (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)"	Phenotype	Confidence	inForm 2.2.5800.23313
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3763				719	653	#N/A	#N/A	19	14.2	306	0.01%	0.34	16.58	31.08	1.87	0.603	1.539	2.718	0.363	471.004	0	0.019	0.493	0.068	5.923	0	0.027	0.383	0.069	8.301	0	1.155	3.739	0.852	353.448	0	0.019	1.082	0.108	5.807	3.594	9.873	18.801	3.645	3021.253	2.147	7.603	14.815	2.634	2326.448	3.323	8.088	11.813	1.551	2474.808	Melanoma	79.74%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3764				1720	653	#N/A	#N/A	5	27.2	232	0.01%	0.63	16.6	18.28	1.1	0	0.496	1.394	0.294	115.022	0	0.064	0.54	0.109	14.934	0	0.058	0.335	0.071	13.381	0	1.702	3.647	0.877	394.927	0	0.205	1.754	0.334	47.592	0.8	4.339	11.324	1.911	1006.665	1.94	5.227	8.383	1.178	1212.692	2.82	6.871	9.859	1.351	1594.084	Melanoma	53.67%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3765				406	655	#N/A	#N/A	103	60.4	199	0.01%	0.53	14.69	18.34	1.25	2.639	6.825	15.754	3.509	1358.208	0	0.395	4.608	0.652	78.562	0	0.74	1.789	0.512	147.226	0	0.722	5.797	1.153	143.764	0	0.367	4.084	0.713	73.044	0	0.015	0.987	0.094	3.084	3.227	16.094	26.941	5.523	3202.622	5.581	11.977	17.874	2.409	2383.423	CD4+ T cell	97.53%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3766				464	654	#N/A	#N/A	103	8	132	0.00%	0.64	13.02	14.16	1.09	0.239	4.173	10.431	2.426	550.828	0.726	4.961	11.509	2.858	654.811	0	1.489	3.972	1.133	196.571	0	0.706	4.58	0.948	93.134	0	1.748	7.968	1.44	230.724	0	0.279	2.163	0.506	36.774	3.079	11.333	20.22	3.456	1496.02	0.312	9.665	18.519	4.543	1275.811	CD3+ T cell	89.42%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3767				544	652	#N/A	#N/A	19	15.3	214	0.01%	0.52	13.41	25.01	1.86	0.295	1.51	2.394	0.382	323.072	0	0.075	0.686	0.147	16.124	0	0.031	0.305	0.068	6.718	0	2.037	8.706	1.348	435.847	0	0.074	1.731	0.256	15.824	4.171	10.16	18.61	2.728	2174.192	2.573	5.957	10.95	1.757	1274.887	3.43	7.253	10.283	1.235	1552.245	Melanoma	72.43%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3768				988	655	#N/A	#N/A	103	81	175	0.01%	0.63	14	18.02	1.29	7.225	11.572	18.526	2.731	2025.168	0	0.257	1.631	0.355	44.968	0	0.49	1.556	0.296	85.733	0	0.232	2.937	0.488	40.611	0	0.523	4.974	1.018	91.572	0	0.004	0.666	0.05	0.666	3.903	15.005	27.175	5.344	2625.791	7.237	13.614	19.095	2.092	2382.513	CD4+ T cell	99.43%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3769				1589	652	#N/A	#N/A	5	21.2	475	0.02%	0.52	22.64	29.76	1.31	0	0.85	2.058	0.295	403.977	0	0.064	0.69	0.126	30.435	0	0.111	0.713	0.133	52.64	0.73	4.248	11.571	1.696	2017.894	0	0.265	2.591	0.49	125.831	0	3.161	19.554	2.822	1501.546	2.648	8.313	16.149	2.345	3948.448	0	5.815	10.264	1.933	2762.126	other	66.13%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3770				1843	654	#N/A	#N/A	#N/A	4	186	0.01%	0.59	13.77	17.97	1.3	0	0.581	1.39	0.35	108.128	0	1.063	8.445	1.885	197.674	0	0.067	0.651	0.135	12.409	0	1.567	7.208	1.555	291.473	0	1.247	6.464	1.633	231.897	0	0.038	1.094	0.166	7.099	6.743	16.413	29.062	5.064	3052.863	0.562	9.869	14.838	2.888	1835.579	CD4+ T cell	66.04%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3771				1994	653	#N/A	#N/A	5	11.4	146	0.01%	0.49	11.1	21.62	1.95	0.594	1.428	4.32	0.64	208.426	0	0.038	0.387	0.084	5.506	0	0.034	0.394	0.078	4.926	0	2.7	6.477	1.425	394.205	0	0.064	1.817	0.25	9.298	1.572	8.742	14.264	2.822	1276.286	2.155	5.76	10.621	1.604	840.892	4.495	7.892	11.017	1.192	1152.233	Melanoma	46.58%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3772				2287	653	#N/A	#N/A	103	16.1	232	0.01%	0.61	17.11	18.28	1.07	0.591	1.527	4.307	0.485	354.328	0	0.079	1.454	0.209	18.402	0	0.079	1.047	0.15	18.336	0	0.613	2.997	0.746	142.295	0	0.382	4.781	0.841	88.576	0	0.007	0.563	0.055	1.586	3.23	12.295	21.014	4.149	2852.474	4.506	9.113	13.139	1.639	2114.305	CD4+ T cell	55.67%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3773				208	655	#N/A	#N/A	103	41	83	0.00%	0.65	10.01	11	1.1	2.327	6.735	12.114	2.016	559.003	0	0.279	1.19	0.295	23.172	0	0.977	1.784	0.36	81.071	0	2.068	5.716	0.989	171.626	0	1.188	4.548	1.306	98.564	0	0.031	0.538	0.103	2.549	3.297	11.551	19.123	3.964	958.699	4.906	9.825	19.883	3.216	815.49	CD4+ T cell	87.58%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3774				893	655	#N/A	#N/A	103	64	101	0.00%	0.51	9.6	15.73	1.64	7.377	10.536	14.247	1.634	1064.148	0	0.555	3.492	0.75	56.056	0	0.191	1.03	0.236	19.306	0	1.181	4.53	1.074	119.239	0.935	7.544	15.328	3.908	761.974	0	0.027	1.514	0.169	2.713	3.139	9.918	15.295	3.156	1001.767	3.006	10.555	16.863	2.231	1066.033	CD4+ T cell	90.24%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3775				1078	655	#N/A	#N/A	103	60.2	250	0.01%	0.43	15.03	25.58	1.7	3.251	8.365	17.01	3.208	2091.155	0	1.205	3.788	0.95	301.148	0	0.609	1.774	0.423	152.357	0	0.526	3.872	0.75	131.57	0	0.839	10.641	1.514	209.832	0	0.014	1.135	0.095	3.391	3.123	13.601	24.215	4.488	3400.144	5.81	11.841	19.078	2.343	2960.269	CD4+ T cell	98.49%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3776				1383	655	#N/A	#N/A	103	46.7	193	0.01%	0.49	15.56	18.95	1.22	2.396	5.375	13.662	2.593	1037.311	0	0.039	0.531	0.099	7.444	0	0.268	0.955	0.242	51.818	0	0.539	2.981	0.75	104.046	0	0.193	3.756	0.539	37.28	0	0.119	1.498	0.316	22.941	4.46	11.169	20.113	3.271	2155.601	0.615	8.453	14.743	2.933	1631.412	CD4+ T cell	88.73%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3777				2234	656	#N/A	#N/A	103	11	94	0.00%	0.61	9.5	14.87	1.57	1.187	3.234	5.607	1.158	304.019	0	0.489	2.283	0.528	45.987	1.323	2.886	7.589	1.147	271.263	1.658	12.369	24.857	5.696	1162.681	0	1.657	4.819	1.357	155.729	0	0.13	2.242	0.338	12.193	5.028	11.678	18.604	2.563	1097.777	0	5.034	11.692	2.733	473.22	CD3+ T cell	92.36%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3778				2675	655	#N/A	#N/A	#N/A	4.1	153	0.01%	0.64	14.11	14.58	1.03	0	1.305	3.459	0.878	199.669	0	0.084	0.768	0.179	12.91	0	0.523	2.032	0.534	80.032	0	1.943	8.825	2.055	297.219	0	1.579	7.181	1.788	241.544	0	2.476	24.359	4.061	378.897	2.868	12.451	24.6	5.941	1904.942	4.564	10.996	23.425	3.898	1682.435	Melanoma	67.02%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3779				1360	656	#N/A	#N/A	103	62.5	119	0.00%	0.6	11.23	14.55	1.3	6.165	9.257	13.374	1.756	1101.604	0	0.025	0.521	0.096	3.004	0	0.671	1.577	0.458	79.809	0	0.26	2.05	0.5	30.905	0	0.047	1.133	0.201	5.607	0	0.124	1.98	0.37	14.782	4.611	15.15	29.396	5.361	1802.832	5.493	11.832	20.814	2.869	1408.034	CD4+ T cell	92.15%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3780				2227	656	#N/A	#N/A	#N/A	4.1	99	0.00%	0.41	10.04	17.01	1.69	1.348	2.499	4.445	0.848	247.434	0	0.185	1.222	0.233	18.324	1.422	2.914	6.765	1.366	288.46	0.674	7.677	15.778	4.105	760.067	0	0.691	2.774	0.837	68.455	0	0.167	1.998	0.406	16.569	4.931	12.114	17.651	3.077	1199.267	0	7.525	14.199	3.259	745.005	CD3+ T cell	99.06%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3781				2334	656	#N/A	#N/A	#N/A	9	308	0.01%	0.47	16.61	28.64	1.72	0	0.856	4.5	0.759	263.52	0	4.99	11.639	3.218	1536.883	0	0.506	4.068	0.578	155.919	0	0.172	2.981	0.406	53.008	0	0.06	3.477	0.361	18.46	0	0	0	0	0	3.197	14.929	25.3	4.566	4598.116	6.361	12.071	18.892	1.878	3717.756	CD4+ T cell	77.52%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3782				2385	658	#N/A	#N/A	#N/A	10	217	0.01%	0.61	16.66	17.1	1.03	0.943	2.902	4.925	0.733	629.841	0	0.11	0.66	0.172	23.926	0	0.962	3.5	0.756	208.716	2.187	18.682	38.26	8.71	4053.995	0	0.21	2.281	0.443	45.5	0	0.434	2.876	0.656	94.144	1.799	11.656	17	2.776	2529.317	0	2.313	12.506	2.845	501.819	T regulatory cell	97.53%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3783				120	657	#N/A	#N/A	103	42	265	0.01%	0.53	14.98	26.35	1.76	0.349	1.341	2.668	0.407	355.441	0	0.606	4.922	0.946	160.688	0	0.099	0.659	0.15	26.179	0	0.317	2.554	0.572	83.918	0	0.349	2.041	0.558	92.549	0	0.287	2.795	0.512	76.075	6.208	15.998	27.17	4.99	4239.565	0	7.419	16.648	4.247	1965.955	other	80.37%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3784				268	658	#N/A	#N/A	103	54.4	141	0.01%	0.59	11.56	17.3	1.5	0	0.57	1.679	0.449	80.393	0	0.905	4.809	1.043	127.561	0	0.153	0.994	0.245	21.503	0	0.298	2.038	0.527	42.052	0	0.159	1.959	0.382	22.457	0	0.052	1.154	0.19	7.333	3.706	15.924	28.737	5.746	2245.295	0.432	8.985	15.085	3.493	1266.906	other	66.24%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3785				442	658	#N/A	#N/A	103	26.1	154	0.01%	0.72	13.02	15.01	1.15	2.167	8.241	19.73	4.303	1269.04	0	0.295	1.928	0.441	45.435	0	0.51	2.197	0.539	78.476	0	0.372	4.965	0.749	57.362	0	0.418	5.383	0.845	64.413	0	0.03	1.181	0.142	4.544	4.047	16.129	31.503	6.233	2483.817	1.793	12.779	22.407	3.863	1967.968	CD4+ T cell	99.03%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3786				580	658	#N/A	#N/A	#N/A	3	177	0.01%	0.68	13.09	17.56	1.34	1.067	2.631	6.634	1.122	465.682	0	0.161	0.929	0.183	28.425	0	0.038	0.258	0.061	6.768	0	1.677	4.407	0.741	296.853	0	0.685	2.604	0.619	121.275	0	0.46	2.645	0.713	81.502	2.438	7.763	13.541	1.959	1374.114	1.114	6.797	14.298	2.366	1203.136	other	46.59%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3787				681	658	#N/A	#N/A	19	26.6	454	0.02%	0.58	22.68	26.73	1.18	0.286	1.447	2.912	0.467	657.061	0	0.022	0.533	0.071	10.087	0	0.025	0.35	0.059	11.571	0	2.081	11.027	1.793	944.814	0	0.048	1.43	0.181	21.627	1.694	8.555	17.899	3.604	3884.19	2.087	9.438	17.301	3.098	4284.932	1.177	7.801	12.103	1.753	3541.592	Melanoma	85.04%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3788				1102	657	#N/A	#N/A	103	38.5	196	0.01%	0.58	14.46	18.68	1.29	2.866	9.235	19.143	3.852	1810.156	0	0.078	1.229	0.232	15.222	0	0.439	1.787	0.439	86.099	0	0.258	2.675	0.491	50.665	0	0.225	4.372	0.728	44.184	0	0.006	0.695	0.055	1.169	5.941	17.601	28.774	5.739	3449.841	7.337	13.333	19.879	2.088	2613.29	CD4+ T cell	99.52%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3789				1372	657	#N/A	#N/A	103	53.1	229	0.01%	0.43	15.92	22.16	1.39	1.99	5.081	14.307	2.807	1163.466	0	0.019	0.62	0.077	4.266	0	0.399	2.105	0.483	91.382	0	2.028	8.199	1.775	464.522	0	0.518	12.808	1.961	118.706	0	0.059	1.498	0.241	13.408	4.023	10.585	20.197	3.239	2424.036	2.428	9.321	20.957	2.815	2134.416	CD4+ T cell	85.94%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3790				1408	657	#N/A	#N/A	103	28	326	0.01%	0.39	16.08	27.97	1.74	4.945	9.462	17.568	2.516	3084.762	0	0.037	0.82	0.125	12.06	0	0.423	1.541	0.447	137.981	0	5.503	14.865	3.576	1793.857	0	0.092	2.565	0.338	30.143	0	0.043	2.01	0.196	13.958	2.863	15.649	26.637	4.854	5101.5	0	10.018	20.546	4.084	3265.784	CD4+ T cell	81.92%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3791				1974	656	#N/A	#N/A	#N/A	1	195	0.01%	0.64	14.44	16.57	1.15	1.389	3.091	6.193	1.125	602.718	0	0.137	0.862	0.189	26.639	0.574	1.715	4.077	0.697	334.493	0	0.667	3.238	0.709	129.99	0	0.349	2.281	0.532	67.968	0	0.173	2.494	0.43	33.792	3.651	7.747	12.814	1.932	1510.662	4.556	8.568	12.241	1.506	1670.831	CD3+ T cell	45.98%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3792				2087	658	#N/A	#N/A	5	6.1	111	0.00%	0.56	11.07	14.67	1.32	1.243	5.034	11.693	2.589	558.802	0	0.221	1.622	0.272	24.52	0	1.897	3.782	0.941	210.554	0	1.426	6.282	1.08	158.262	0	1.924	11.953	2.072	213.612	0	0.6	4.047	0.903	66.606	2.018	6.507	11.267	2.225	722.283	5.297	8.78	13.617	1.925	974.573	CD3+ T cell	81.99%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3793				2135	657	#N/A	#N/A	#N/A	1	265	0.01%	0.52	13.4	27.18	2.03	0.154	1.243	2.932	0.573	329.435	0	0.546	7.578	1.472	144.671	0	0.034	0.314	0.069	8.942	0	0.967	4.289	0.885	256.263	0	0.164	1.869	0.349	43.575	0	0.045	1.032	0.167	11.895	3.469	10.333	18.4	3.039	2738.308	1.345	8.295	13.071	1.741	2198.158	other	81.79%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3794				2303	657	#N/A	#N/A	103	24.7	242	0.01%	0.53	16.71	21.74	1.3	0.513	2.321	9.824	1.839	561.686	0	0.409	3.357	0.748	99.005	0	0.624	3.57	0.838	151.003	0	0.624	3.488	0.766	150.902	0	1.537	14.795	3.114	371.959	0	0.002	0.218	0.019	0.412	2.183	12.797	21.717	4.201	3096.897	4.928	10.956	16.525	1.968	2651.358	CD3+ T cell	51.57%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3795				2362	657	#N/A	#N/A	103	6.3	87	0.00%	0.62	10.92	11.6	1.06	0.768	1.502	3.864	0.625	130.711	0	0.044	0.458	0.106	3.846	0	0.312	2.968	0.617	27.152	0	0.335	2.457	0.608	29.125	0	0	0	0	0	0	0	0	0	0	4.882	16.258	27.497	4.395	1414.489	6.357	11.799	14.234	1.436	1026.537	CD4+ T cell	67.40%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3796				2708	657	#N/A	#N/A	#N/A	2	149	0.01%	0.69	12.02	16.01	1.33	0.393	1.297	3.146	0.548	193.222	0	0.102	1.184	0.216	15.241	0	0.104	0.523	0.118	15.475	0	1.91	6.201	1.081	284.584	0	1.813	10.616	2.452	270.101	0	0.169	1.452	0.321	25.136	3.78	9.906	14.831	2.276	1476.024	2.186	7.196	11.932	2.214	1072.244	CD4+ T cell	35.98%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3797				258	658	#N/A	#N/A	103	49.8	82	0.00%	0.8	8.99	11.08	1.23	0	0.625	1.715	0.387	51.245	0	0.15	1.254	0.27	12.3	0	0.087	0.679	0.155	7.139	0	0.564	2.907	0.757	46.24	0	0.341	1.862	0.542	27.972	0	0.131	1.698	0.358	10.723	4.48	15.756	25.977	5.985	1291.964	0.327	8.738	14.745	3.612	716.507	other	63.52%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3798				355	658	#N/A	#N/A	103	109.9	162	0.01%	0.72	14.02	14.04	1	2.016	7.722	17.241	3.989	1250.922	0	0.214	1.759	0.356	34.687	0	0.863	2.128	0.591	139.828	0	0.338	2.694	0.572	54.804	0	0.384	3.452	0.854	62.256	0	0.051	1.68	0.221	8.255	4.301	16.58	26.251	5.197	2685.932	1.311	11.721	20.75	3.862	1898.765	CD4+ T cell	97.32%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3799				819	658	#N/A	#N/A	103	43.2	166	0.01%	0.62	13.71	17.33	1.26	2.799	5.718	11.799	1.659	949.267	1.082	3.495	6.735	1.255	580.233	0	0.247	1.356	0.353	40.962	0	1.169	7.088	1.283	194.121	0	6.318	24.791	5.082	1048.853	0	0.02	0.739	0.103	3.253	2.545	10.68	17.376	2.766	1772.877	4.829	10.353	15.657	2.469	1718.567	CD4+ T cell	84.71%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3800				910	658	#N/A	#N/A	103	67.4	224	0.01%	0.63	16.6	19.2	1.16	3.888	9.284	21.73	3.958	2079.669	0	0.118	1.23	0.237	26.32	0	0.301	1.404	0.326	67.477	0	0.196	2.525	0.428	43.855	0	0.4	7.804	1.127	89.587	0	0	0	0	0	4.658	14.127	20.99	3.667	3164.342	8.284	12.357	17.509	1.675	2767.909	CD4+ T cell	99.62%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3801				374	659	#N/A	#N/A	103	90.9	151	0.01%	0.65	12.32	15.15	1.23	1.017	4.729	10.897	2.1	714.035	1.166	2.773	4.884	0.844	418.784	0	0.532	1.596	0.445	80.289	0	0.995	6.637	1.114	150.202	0	5.309	23.032	4.918	801.601	0	0.025	0.534	0.093	3.769	1.996	10.257	22.153	3.728	1548.881	2.775	9.309	17.697	3.064	1405.709	CD4+ T cell	86.01%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3802				425	660	#N/A	#N/A	103	40.8	201	0.01%	0.64	16.2	17.13	1.06	2.477	9.815	16.213	3.828	1972.765	0	0.205	1.285	0.318	41.281	0	0.368	1.43	0.322	74.062	0	0.615	5.683	0.979	123.56	0	0.766	7.642	1.599	153.978	0	0.023	1.293	0.135	4.664	4.271	16.412	28.333	5.581	3298.832	5.762	13.344	18.681	2.799	2682.114	CD4+ T cell	99.66%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3803				854	659	#N/A	#N/A	103	58.8	168	0.01%	0.65	14.98	15.04	1	3.352	10.549	22.847	5.273	1772.169	0	0.59	4.417	0.828	99.042	0	0.082	0.741	0.14	13.818	0	1.094	6.793	1.257	183.75	0	5.172	20.236	4.288	868.957	0	0.012	0.643	0.068	1.971	3.633	14.575	24.23	4.791	2448.549	6.891	12.801	18.264	2.409	2150.502	CD4+ T cell	99.57%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3804				944	659	#N/A	#N/A	103	76	127	0.00%	0.53	13.35	14.53	1.09	6.358	11.389	20.257	3.821	1446.39	0	0.479	2.61	0.622	60.852	0	0.243	0.887	0.252	30.839	0	0.053	1.397	0.206	6.787	0	0.105	1.951	0.395	13.395	0	0	0	0	0	3.906	16.357	25.44	5.123	2077.367	11.185	14.757	18.143	1.685	1874.162	CD4+ T cell	99.88%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3805				1324	659	#N/A	#N/A	103	46.2	108	0.00%	0.57	12.4	12.65	1.02	1.934	10.545	21.408	5.114	1138.824	0	0.087	1.07	0.193	9.411	0	0.483	1.254	0.309	52.169	0	0.073	1.084	0.202	7.835	0	0.008	0.444	0.051	0.878	0	0.025	1.309	0.142	2.647	4.85	11.259	18.926	3.908	1215.952	4.548	11.441	19.6	2.592	1235.579	CD4+ T cell	99.68%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3806				1423	659	#N/A	#N/A	103	15.8	103	0.00%	0.59	10.01	14.01	1.4	6.491	10.589	17.533	1.682	1090.619	0	0.07	1.112	0.163	7.257	0	0.951	1.685	0.35	97.962	0	2.223	5.462	1.473	228.932	0	0.096	1.589	0.297	9.843	0	0.086	1.116	0.246	8.891	4.53	10.909	18.874	3.469	1123.619	4.033	7.75	14.177	1.932	798.274	CD4+ T cell	59.96%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3807				1658	660	#N/A	#N/A	5	45.4	591	0.02%	0.64	26.01	30	1.15	0	1.006	1.839	0.297	594.395	0	0.029	0.611	0.091	17.185	0	0.019	0.387	0.057	11.156	0	1.517	5.107	0.962	896.837	0	0.042	1.333	0.174	24.872	0	8.38	15.409	2.888	4952.591	2.244	7.81	15.363	2.529	4615.484	0.475	6.587	11.044	1.53	3893.142	Melanoma	70.10%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3808				2461	659	#N/A	#N/A	#N/A	3	187	0.01%	0.59	14.78	19.25	1.3	0.293	1.042	2.205	0.357	194.907	0	2.072	6.654	2.014	387.463	0	0.18	1.211	0.228	33.673	0	0.357	1.939	0.44	66.837	0	0.01	0.522	0.062	1.844	0	0.007	0.465	0.049	1.285	1.902	8.661	13.083	2.463	1619.686	3.341	8.428	11.82	1.512	1576.096	CD4+ T cell	52.89%	
